player_id,name,player_club,age,position,market_value,nationality,player_height,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played,goalkeeper_or_not,crawl_timestamp,goals_conceded,clean_sheet
283994,Ludovic Ajorque,Stade Brestois,31.0,Centre-Forward,4000.0,France,1.96,left,2025.0,43.0,1.51,14.0,6.0,0.0,4.0,18.0,8.0,0.0,0.0,0.0,240.0,3.366,0,1748254018514,0,0
453376,Joseph Okumu,Stade Reims,27.0,Centre-Back,7000.0,Kenya,1.9,right,2028.0,26.0,0.88,1.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,0.0,2.033,2.033,0,1748254018514,0,0
364827,Cédric Kipré,Stade Reims,28.0,Centre-Back,3000.0,Cote d'Ivoire,1.93,right,2027.0,32.0,1.16,2.0,1.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,1.276,2.551,0,1748254018514,0,0
1130445,Abdoul Koné,Stade Reims,20.0,Centre-Back,500.0,France,1.92,right,2027.0,10.0,1.7,1.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,476.0,476.0,0,1748254018514,0,0
355627,Sergio Akieme,Stade Reims,27.0,Left-Back,7000.0,Spain,1.75,left,2028.0,35.0,1.06,2.0,4.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,1.416,2.831,0,1748254018514,0,0
955281,Nhoa Sangui,Stade Reims,19.0,Left-Back,2500.0,France,1.78,left,2027.0,31.0,1.23,1.0,3.0,0.0,18.0,5.0,3.0,0.0,0.0,0.0,1.428,1.428,0,1748254018514,0,0
258039,Aurélio Buta,Stade Reims,28.0,Right-Back,5000.0,Portugal,1.72,right,2025.0,30.0,1.33,0.0,1.0,0.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,2.182,0,1748254018514,0,0
1137808,Hiroki Sekine,Stade Reims,22.0,Right-Back,800.0,Japan,1.87,right,2029.0,19.0,1.16,0.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.219,0,1748254018514,0,0
1086636,Gabriel Moscardo,Stade Reims,19.0,Defensive Midfield,10000.0,Brazil,1.85,right,2025.0,9.0,1.78,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,211.0,211.0,0,1748254018514,0,0
717585,Mory Gbane,Stade Reims,24.0,Defensive Midfield,4000.0,Cote d'Ivoire,1.88,right,2029.0,38.0,1.21,1.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,3.159,3.159,0,1748254018514,0,0
1178474,Amadou Koné,Stade Reims,20.0,Defensive Midfield,1500.0,Cote d'Ivoire,1.78,left,2028.0,29.0,1.14,0.0,0.0,0.0,9.0,15.0,3.0,0.0,1.0,0.0,0.0,1.608,0,1748254018514,0,0
923759,Valentin Atangana,Stade Reims,19.0,Central Midfield,9000.0,France,1.76,right,2027.0,39.0,1.18,1.0,0.0,0.0,1.0,16.0,8.0,0.0,0.0,0.0,3.234,3.234,0,1748254018514,0,0
1044893,Yaya Fofana,Stade Reims,20.0,Central Midfield,5000.0,Cote d'Ivoire,1.8,right,2029.0,12.0,1.5,1.0,1.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,638.0,638.0,0,1748254018514,0,0
409153,Teddy Teuma,Stade Reims,31.0,Central Midfield,4000.0,Malta,1.76,left,2027.0,20.0,1.4,2.0,1.0,0.0,9.0,10.0,2.0,0.0,0.0,1.0,467.0,933.0,0,1748254018514,0,0
405686,Reda Khadra,Stade Reims,23.0,Attacking Midfield,2500.0,Germany,1.75,right,2027.0,4.0,1.75,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,0,1748254018514,0,0
405397,Keito Nakamura,Stade Reims,24.0,Left Winger,10000.0,Japan,1.8,right,2028.0,38.0,1.29,12.0,3.0,0.0,2.0,16.0,5.0,0.0,0.0,0.0,257.0,3.082,0,1748254018514,0,0
574385,Mohamed Daramy,Stade Reims,23.0,Left Winger,5000.0,Denmark,1.8,right,2028.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,1748254018514,0,0
348791,Junya Ito,Stade Reims,32.0,Right Winger,8000.0,Japan,1.76,right,2026.0,37.0,1.22,4.0,5.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,759.0,3.034,0,1748254018514,0,0
847279,Oumar Diakité,Stade Reims,21.0,Centre-Forward,7000.0,Cote d'Ivoire,1.85,right,2028.0,31.0,1.16,4.0,1.0,0.0,10.0,19.0,7.0,0.0,0.0,0.0,460.0,1.841,0,1748254018514,0,0
355369,Jordan,Stade Reims,29.0,Centre-Forward,3000.0,United States,1.91,right,2027.0,29.0,1.17,1.0,1.0,0.0,10.0,17.0,2.0,0.0,0.0,0.0,1.554,1.554,0,1748254018514,0,0
923832,Nathan Zézé,FC Nantes,19.0,Centre-Back,12000.0,France,1.9,left,2028.0,21.0,1.33,1.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.738,1.738,0,1748254018514,0,0
807128,Saïdou Sow,FC Nantes,22.0,Centre-Back,6000.0,Guinea,1.87,right,2025.0,22.0,1.32,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.909,1.909,0,1748254018514,0,0
182875,Jean-Charles Castelletto,FC Nantes,30.0,Centre-Back,3500.0,Cameroon,1.86,both,2028.0,32.0,1.06,0.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,2.802,0,1748254018514,0,0
139279,Nicolas Pallois,FC Nantes,37.0,Centre-Back,500.0,France,1.89,left,2025.0,27.0,1.15,0.0,3.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,2.11,0,1748254018514,0,0
485965,Nicolas Cozza,FC Nantes,26.0,Left-Back,3500.0,France,1.78,left,2025.0,29.0,0.97,1.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0,0.0,2.211,2.211,0,1748254018514,0,0
344072,Kelvin Amian,FC Nantes,27.0,Right-Back,2500.0,France,1.8,right,2028.0,32.0,1.09,1.0,1.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,2.228,2.228,0,1748254018514,0,0
384859,Fabien Centonze,FC Nantes,29.0,Right-Back,2000.0,France,1.82,right,2027.0,10.0,1.4,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,407.0,0,1748254018514,0,0
353365,Marcus Coco,FC Nantes,28.0,Right-Back,1500.0,Guadeloupe,1.84,right,2025.0,23.0,1.26,2.0,1.0,0.0,11.0,8.0,3.0,0.0,2.0,0.0,582.0,1.164,0,1748254018514,0,0
585973,Johann Lepenant,FC Nantes,22.0,Defensive Midfield,7000.0,France,1.76,right,2025.0,31.0,1.19,2.0,1.0,0.0,6.0,13.0,3.0,0.0,0.0,0.0,1.111,2.221,0,1748254018514,0,0
242273,Pedro Chirivella,FC Nantes,27.0,Defensive Midfield,5000.0,Spain,1.78,right,2026.0,32.0,1.0,0.0,4.0,0.0,2.0,17.0,6.0,0.0,0.0,0.0,0.0,2.543,0,1748254018514,0,0
74869,Francis Coquelin,FC Nantes,34.0,Defensive Midfield,1000.0,France,1.77,right,2025.0,7.0,1.86,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,314.0,314.0,0,1748254018514,0,0
393621,Douglas Augusto,FC Nantes,28.0,Central Midfield,6000.0,Brazil,1.73,left,2027.0,30.0,1.03,4.0,3.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,616.0,2.463,0,1748254018514,0,0
1004619,Dehmaine Tabibou,FC Nantes,20.0,Central Midfield,100.0,France,1.83,left,2026.0,19.0,1.37,2.0,1.0,0.0,13.0,5.0,1.0,0.0,0.0,1.0,276.0,552.0,0,1748254018514,0,0
1119456,Louis Leroux,FC Nantes,19.0,Attacking Midfield,2000.0,France,1.84,left,2028.0,24.0,1.42,3.0,1.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,453.0,1.358,0,1748254018514,0,0
222859,Florent Mollet,FC Nantes,33.0,Attacking Midfield,1500.0,France,1.75,right,2025.0,10.0,0.6,0.0,2.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,307.0,0,1748254018514,0,0
274862,Moses Simon,FC Nantes,29.0,Left Winger,12000.0,Nigeria,1.68,right,2026.0,33.0,1.06,8.0,10.0,0.0,1.0,19.0,2.0,0.0,0.0,4.0,337.0,2.694,0,1748254018514,0,0
475416,Sorba Thomas,FC Nantes,26.0,Right Winger,4000.0,Wales,1.85,right,2025.0,27.0,1.19,1.0,3.0,0.0,11.0,16.0,3.0,0.0,0.0,0.0,1.39,1.39,0,1748254018514,0,0
659543,Matthis Abline,FC Nantes,22.0,Centre-Forward,12000.0,France,1.82,right,2028.0,36.0,1.08,11.0,2.0,0.0,1.0,21.0,3.0,0.0,0.0,1.0,270.0,2.968,0,1748254018514,0,0
423678,Meschack Elia,FC Nantes,27.0,Centre-Forward,5000.0,DR Congo,1.73,right,2025.0,31.0,1.16,2.0,2.0,0.0,20.0,8.0,4.0,0.0,0.0,0.0,617.0,1.234,0,1748254018514,0,0
384060,Tino Kadewere,FC Nantes,29.0,Centre-Forward,3000.0,Zimbabwe,1.83,right,2027.0,13.0,1.08,1.0,3.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,603.0,603.0,0,1748254018514,0,0
597659,Charlie Cresswell,Toulouse,22.0,Centre-Back,7000.0,England,1.9,right,2028.0,34.0,1.35,4.0,2.0,1.0,2.0,4.0,7.0,0.0,0.0,0.0,713.0,2.85,0,1748254018514,0,0
429259,Mark McKenzie,Toulouse,26.0,Centre-Back,6000.0,United States,1.84,right,2027.0,34.0,1.35,1.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,2.705,2.705,0,1748254018514,0,0
283227,Rasmus Nicolaisen,Toulouse,28.0,Centre-Back,5000.0,Denmark,1.91,left,2025.0,8.0,0.63,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,654.0,0,1748254018514,0,0
1006411,Jaydee Canvot,Toulouse,18.0,Centre-Back,2500.0,France,1.88,right,2029.0,24.0,1.46,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,1.497,0,1748254018514,0,0
958647,Ümit Akdağ,Toulouse,21.0,Centre-Back,800.0,Romania,1.92,left,2025.0,12.0,1.17,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,698.0,0,1748254018514,0,0
385105,Gabriel Suazo,Toulouse,27.0,Left-Back,4000.0,Chile,1.78,left,2026.0,33.0,1.15,0.0,7.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,2.353,0,1748254018514,0,0
794758,Warren Kamanzi,Toulouse,24.0,Right-Back,2000.0,Norway,1.77,right,2026.0,24.0,1.63,1.0,1.0,0.0,13.0,7.0,3.0,0.0,0.0,0.0,1.019,1.019,0,1748254018514,0,0
161869,Djibril Sidibé,Toulouse,32.0,Right-Back,1200.0,France,1.83,right,2025.0,28.0,1.39,0.0,3.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,2.105,0,1748254018514,0,0
467632,Cristian Cásseres Jr.,Toulouse,25.0,Central Midfield,5000.0,Venezuela,1.76,right,2027.0,34.0,1.26,1.0,3.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0,2.823,2.823,0,1748254018514,0,0
280387,Vincent Sierro,Toulouse,29.0,Central Midfield,4000.0,Switzerland,1.85,right,2026.0,30.0,1.23,5.0,1.0,0.0,3.0,9.0,4.0,0.0,0.0,2.0,488.0,2.44,0,1748254018514,0,0
275249,Niklas Schmidt,Toulouse,27.0,Central Midfield,2000.0,Germany,1.84,both,2027.0,10.0,1.7,0.0,1.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,227.0,0,1748254018514,0,0
149829,Miha Zajc,Toulouse,30.0,Central Midfield,1800.0,Slovenia,1.78,right,2025.0,22.0,1.27,0.0,0.0,0.0,18.0,3.0,2.0,0.0,0.0,0.0,0.0,461.0,0,1748254018514,0,0
883865,Rafik Messali,Toulouse,22.0,Right Midfield,800.0,Algeria,1.77,right,2026.0,22.0,1.68,0.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,1.211,0,1748254018514,0,0
476836,Aron Dønnum,Toulouse,27.0,Left Midfield,4000.0,Norway,1.78,left,2028.0,35.0,1.26,2.0,3.0,0.0,3.0,11.0,7.0,0.0,0.0,0.0,1.417,2.834,0,1748254018514,0,0
463613,Yann Gboho,Toulouse,24.0,Left Winger,8000.0,France,1.78,right,2026.0,33.0,1.33,5.0,4.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,486.0,2.429,0,1748254018514,0,0
393238,Zakaria Aboukhlal,Toulouse,25.0,Right Winger,12000.0,Morocco,1.79,both,2026.0,27.0,1.26,7.0,4.0,0.0,4.0,13.0,4.0,0.0,0.0,1.0,286.0,2.0,0,1748254018514,0,0
916920,Shavy Babicka,Toulouse,24.0,Right Winger,3000.0,Gabon,1.79,right,2027.0,33.0,1.3,4.0,2.0,0.0,19.0,10.0,3.0,0.0,0.0,0.0,361.0,1.443,0,1748254018514,0,0
1078326,Noah Edjouma,Toulouse,19.0,Right Winger,500.0,France,1.82,right,2027.0,17.0,1.12,6.0,2.0,0.0,10.0,2.0,1.0,0.0,1.0,0.0,112.0,674.0,0,1748254018514,0,0
807689,Frank Magri,Toulouse,25.0,Centre-Forward,2500.0,Cameroon,1.78,right,2026.0,34.0,1.24,5.0,1.0,0.0,14.0,10.0,5.0,0.0,1.0,0.0,357.0,1.784,0,1748254018514,0,0
91059,Joshua King,Toulouse,33.0,Centre-Forward,2000.0,Norway,1.8,right,2025.0,30.0,1.3,6.0,4.0,0.0,9.0,16.0,2.0,0.0,0.0,0.0,285.0,1.712,0,1748254018514,0,0
702441,Sinaly Diomandé,AJ Auxerre,24.0,Centre-Back,5000.0,Cote d'Ivoire,1.84,right,2027.0,24.0,0.88,3.0,2.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,678.0,2.035,0,1748254018514,0,0
364409,Gabriel Osho,AJ Auxerre,26.0,Centre-Back,3000.0,Nigeria,1.85,right,2025.0,21.0,1.33,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.748,1.748,0,1748254018514,0,0
806793,Clément Akpa,AJ Auxerre,23.0,Centre-Back,3000.0,Cote d'Ivoire,1.81,left,2027.0,32.0,1.25,0.0,1.0,0.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,2.585,0,1748254018514,0,0
149928,Jubal,AJ Auxerre,31.0,Centre-Back,2000.0,Brazil,1.9,right,2025.0,30.0,1.3,6.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,3.0,441.0,2.643,0,1748254018514,0,0
397171,Gideon Mensah,AJ Auxerre,26.0,Left-Back,3500.0,Ghana,1.78,left,2026.0,29.0,1.34,0.0,1.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,2.284,0,1748254018514,0,0
539665,Fredrik Oppegård,AJ Auxerre,22.0,Left-Back,600.0,Norway,1.75,left,2028.0,19.0,1.95,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,833.0,0,1748254018514,0,0
485583,Ki-Jana Hoever,AJ Auxerre,23.0,Right-Back,4500.0,Netherlands,1.83,right,2025.0,30.0,1.27,1.0,2.0,0.0,4.0,19.0,2.0,1.0,0.0,0.0,2.139,2.139,0,1748254018514,0,0
806168,Paul Joly,AJ Auxerre,24.0,Right-Back,2000.0,France,1.82,right,2027.0,27.0,1.0,0.0,1.0,0.0,16.0,6.0,3.0,0.0,1.0,0.0,0.0,1.091,0,1748254018514,0,0
855215,Ange Loïc N'Gatta,AJ Auxerre,21.0,Right-Back,100.0,France,1.75,right,2025.0,15.0,1.33,1.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,951.0,951.0,0,1748254018514,0,0
395695,Elisha Owusu,AJ Auxerre,27.0,Defensive Midfield,3000.0,Ghana,1.82,right,2027.0,29.0,1.14,1.0,3.0,1.0,1.0,12.0,7.0,0.0,0.0,0.0,2.37,2.37,0,1748254018514,0,0
287635,Assane Dioussé,AJ Auxerre,27.0,Defensive Midfield,800.0,Senegal,1.75,left,2026.0,18.0,0.94,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,735.0,0,1748254018514,0,0
536508,Han-Noah Massengo,AJ Auxerre,23.0,Central Midfield,5000.0,France,1.78,right,2025.0,26.0,1.62,0.0,1.0,0.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,1.229,0,1748254018514,0,0
743496,Kévin Danois,AJ Auxerre,20.0,Central Midfield,4000.0,France,1.83,right,2028.0,23.0,1.3,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.474,0,1748254018514,0,0
391065,Hamed Junior Traoré,AJ Auxerre,25.0,Attacking Midfield,18000.0,Cote d'Ivoire,1.77,right,2025.0,26.0,1.23,10.0,2.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,211.0,2.108,0,1748254018514,0,0
569140,Lassine Sinayoko,AJ Auxerre,25.0,Left Winger,3500.0,Mali,1.86,right,2026.0,35.0,1.2,5.0,9.0,0.0,10.0,16.0,5.0,0.0,0.0,1.0,467.0,2.333,0,1748254018514,0,0
1310513,Aristide Zossou,AJ Auxerre B,19.0,Left Winger,100.0,Cote d'Ivoire,1.78,right,2029.0,21.0,1.52,7.0,3.0,0.0,4.0,11.0,2.0,0.0,0.0,0.0,199.0,1.395,0,1748254018514,0,0
353404,Gaëtan Perrin,AJ Auxerre,28.0,Right Winger,6000.0,France,1.69,right,2026.0,35.0,1.2,10.0,11.0,0.0,3.0,19.0,2.0,0.0,0.0,0.0,280.0,2.797,0,1748254018514,0,0
658534,Lasso Coulibaly,AJ Auxerre,22.0,Right Winger,1500.0,Cote d'Ivoire,1.76,right,2028.0,4.0,1.5,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,44.0,87.0,0,1748254018514,0,0
412934,Eros Maddy,AJ Auxerre,24.0,Right Winger,200.0,Netherlands,1.77,right,2027.0,6.0,1.67,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,261.0,0,1748254018514,0,0
501709,Theo Bair,AJ Auxerre,25.0,Centre-Forward,1800.0,Canada,1.91,right,2028.0,30.0,1.3,2.0,1.0,0.0,18.0,12.0,1.0,0.0,0.0,0.0,498.0,996.0,0,1748254018514,0,0
308133,Ado Onaiwu,AJ Auxerre,29.0,Centre-Forward,1800.0,Japan,1.8,right,2026.0,32.0,1.19,4.0,1.0,0.0,22.0,7.0,1.0,0.0,1.0,0.0,259.0,1.035,0,1748254018514,0,0
372713,Florian Ayé,AJ Auxerre,28.0,Centre-Forward,1500.0,France,1.84,right,2026.0,27.0,0.96,2.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,312.0,623.0,0,1748254018514,0,0
768380,Arouna Sangante,Le Havre AC,23.0,Centre-Back,10000.0,Senegal,1.89,right,2026.0,16.0,1.25,3.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,417.0,1.251,0,1748254018514,0,0
639712,Étienne Youté Kinkoué,Le Havre AC,23.0,Centre-Back,8000.0,France,1.96,right,2026.0,28.0,1.11,0.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.32,0,1748254018514,0,0
249636,Gautier Lloris,Le Havre AC,29.0,Centre-Back,3000.0,France,1.91,left,2026.0,31.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.385,2.77,0,1748254018514,0,0
296422,Fodé Ballo-Touré,Le Havre AC,28.0,Left-Back,1500.0,Senegal,1.82,left,2025.0,13.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,790.0,0,1748254018514,0,0
691841,Yanis Zouaoui,Le Havre AC,27.0,Left-Back,800.0,France,1.83,left,2027.0,18.0,1.0,0.0,2.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,1.063,0,1748254018514,0,0
538998,Timothée Pembélé,Le Havre AC,22.0,Right-Back,2500.0,France,1.83,right,2025.0,21.0,1.1,1.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,1.198,1.198,0,1748254018514,0,0
122840,Loïc Nego,Le Havre AC,34.0,Right-Back,800.0,Hungary,1.81,right,2025.0,32.0,1.06,0.0,1.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,2.554,0,1748254018514,0,0
1011200,Junior Mwanga,Le Havre AC,22.0,Defensive Midfield,6000.0,France,1.84,both,2025.0,20.0,1.4,1.0,3.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,1.258,1.258,0,1748254018514,0,0
181382,Abdoulaye Touré,Le Havre AC,31.0,Defensive Midfield,3000.0,Guinea,1.88,right,2026.0,28.0,0.93,10.0,1.0,0.0,2.0,9.0,5.0,0.0,0.0,8.0,233.0,2.331,0,1748254018514,0,0
662242,Rassoul Ndiaye,Le Havre AC,23.0,Defensive Midfield,2500.0,Senegal,1.79,right,2026.0,28.0,1.21,1.0,1.0,0.0,16.0,11.0,2.0,0.0,0.0,0.0,1.122,1.122,0,1748254018514,0,0
667967,Yassine Kechta,Le Havre AC,23.0,Central Midfield,5000.0,Morocco,1.74,left,2026.0,31.0,1.0,2.0,1.0,0.0,6.0,21.0,4.0,0.0,0.0,0.0,1.056,2.111,0,1748254018514,0,0
279570,Daler Kuzyaev,Le Havre AC,32.0,Central Midfield,5000.0,Russia,1.82,right,2025.0,13.0,0.69,1.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,645.0,645.0,0,1748254018514,0,0
1053147,Mahamadou Diawara,Le Havre AC,20.0,Central Midfield,2500.0,France,1.87,left,2025.0,20.0,1.5,0.0,1.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,708.0,0,1748254018514,0,0
986286,Ismaïl Bouneb,Le Havre AC,18.0,Attacking Midfield,50.0,France,1.82,right,2028.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,144.0,433.0,0,1748254018514,0,0
568698,Issa Soumaré,Le Havre AC,24.0,Left Winger,1500.0,Senegal,1.82,right,2026.0,29.0,1.07,5.0,4.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,381.0,1.904,0,1748254018514,0,0
763182,Josué Casimir,Le Havre AC,23.0,Right Winger,3500.0,Guadeloupe,1.78,right,2025.0,27.0,1.15,4.0,6.0,0.0,4.0,13.0,5.0,0.0,0.0,0.0,502.0,2.006,0,1748254018514,0,0
825437,Ilyes Housni,Le Havre AC,20.0,Centre-Forward,2000.0,Morocco,1.72,right,2025.0,13.0,0.23,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,236.0,0,1748254018514,0,0
45403,André Ayew,Le Havre AC,35.0,Centre-Forward,700.0,Ghana,1.75,left,2025.0,28.0,1.0,4.0,1.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,385.0,1.541,0,1748254018514,0,0
324819,Maxime Bernauer,Saint-Étienne,26.0,Centre-Back,2000.0,France,1.85,right,2025.0,29.0,1.34,0.0,0.0,0.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,2.106,0,1748254018514,0,0
494586,Mickaël Nade,Saint-Étienne,26.0,Centre-Back,1500.0,France,1.93,left,2028.0,27.0,0.89,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.395,2.395,0,1748254018514,0,0
289432,Dylan Batubinsika,Saint-Étienne,29.0,Centre-Back,1500.0,DR Congo,1.85,right,2026.0,26.0,0.73,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,2.107,2.107,0,1748254018514,0,0
199704,Yunis Abdelhamid,Saint-Étienne,37.0,Centre-Back,500.0,Morocco,1.9,left,2025.0,18.0,0.89,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.211,0,1748254018514,0,0
190338,Anthony Briançon,Saint-Étienne,30.0,Centre-Back,500.0,France,1.85,right,2025.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0,1748254018514,0,0
412829,Léo Pétrot,Saint-Étienne,28.0,Left-Back,1000.0,France,1.88,left,2025.0,32.0,0.84,0.0,3.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.698,0,1748254018514,0,0
580747,Yvann Maçon,Saint-Étienne,26.0,Right-Back,2000.0,Guadeloupe,1.76,right,2025.0,13.0,0.85,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,886.0,0,1748254018514,0,0
111038,Dennis Appiah,Saint-Étienne,32.0,Right-Back,900.0,France,1.79,right,2026.0,30.0,0.87,0.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,2.216,0,1748254018514,0,0
391376,Lamine Fomba,Saint-Étienne,27.0,Defensive Midfield,700.0,France,1.88,right,2026.0,10.0,0.9,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,486.0,0,1748254018514,0,0
783094,Benjamin Bouchouari,Saint-Étienne,23.0,Central Midfield,5000.0,Morocco,1.65,right,2026.0,26.0,0.77,1.0,0.0,0.0,5.0,9.0,6.0,0.0,0.0,0.0,1.837,1.837,0,1748254018514,0,0
484992,Aïmen Moueffek,Saint-Étienne,24.0,Central Midfield,2500.0,Morocco,1.79,right,2028.0,22.0,1.09,0.0,1.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,1.041,0,1748254018514,0,0
904662,Louis Mouton,Saint-Étienne,22.0,Central Midfield,800.0,France,1.8,right,2025.0,27.0,0.85,0.0,1.0,0.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,1.239,0,1748254018514,0,0
212804,Florian Tardieu,Saint-Étienne,33.0,Central Midfield,700.0,France,1.81,right,2026.0,24.0,0.96,2.0,4.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,625.0,1.249,0,1748254018514,0,0
729872,Igor Miladinovic,Saint-Étienne,21.0,Attacking Midfield,1500.0,Serbia,1.66,right,2028.0,14.0,1.57,3.0,1.0,0.0,4.0,9.0,2.0,0.0,1.0,1.0,211.0,633.0,0,1748254018514,0,0
427572,Zuriko Davitashvili,Saint-Étienne,24.0,Left Winger,10000.0,Georgia,1.75,right,2028.0,34.0,0.79,9.0,8.0,0.0,1.0,13.0,3.0,0.0,0.0,2.0,315.0,2.835,0,1748254018514,0,0
617021,Ben Old,Saint-Étienne,22.0,Left Winger,800.0,New Zealand,1.73,left,2028.0,13.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,523.0,0,1748254018514,0,0
655012,Lucas Stassin,Saint-Étienne,20.0,Centre-Forward,7000.0,Belgium,1.83,right,2028.0,34.0,1.09,14.0,8.0,0.0,6.0,16.0,5.0,0.0,0.0,0.0,165.0,2.312,0,1748254018514,0,0
364232,Ibrahima Wadji,Saint-Étienne,30.0,Centre-Forward,800.0,Senegal,1.75,right,2025.0,10.0,0.3,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,343.0,0,1748254018514,0,0
507344,Becir Omeragic,Montpellier,23.0,Centre-Back,5000.0,Switzerland,1.87,right,2028.0,23.0,0.57,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.893,0,1748254018514,0,0
